id,name,weight,height,types,sprite,cries,official
765,oranguru,760,15,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/765.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/765.ogg,true
766,passimian,828,20,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/766.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/766.ogg,true
767,wimpod,120,5,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/767.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/767.ogg,true
768,golisopod,1080,20,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/768.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/768.ogg,true
769,sandygast,700,5,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/769.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/769.ogg,true
770,palossand,2500,13,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/770.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/770.ogg,true
771,pyukumuku,12,3,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/771.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/771.ogg,true
772,type_null,1205,19,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/772.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/772.ogg,true
773,silvally,1005,23,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/773.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/773.ogg,true
774,minior_red_meteor,400,3,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/774.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/774.ogg,true
775,komala,199,4,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/775.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/775.ogg,true
776,turtonator,2120,20,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/776.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/776.ogg,true
777,togedemaru,33,3,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/777.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/777.ogg,true
778,mimikyu_disguised,7,2,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/778.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/778.ogg,true
779,bruxish,190,9,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/779.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/779.ogg,true
780,drampa,1850,30,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/780.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/780.ogg,true
781,dhelmise,2100,39,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/781.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/781.ogg,true
782,jangmo_o,297,6,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/782.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/782.ogg,true
783,hakamo_o,470,12,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/783.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/783.ogg,true
784,kommo_o,782,16,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/784.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/784.ogg,true
785,tapu_koko,205,18,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/785.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/785.ogg,true
786,tapu_lele,186,12,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/786.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/786.ogg,true
787,tapu_bulu,455,19,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/787.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/787.ogg,true
788,tapu_fini,212,13,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/788.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/788.ogg,true
789,cosmog,1,2,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/789.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/789.ogg,true
790,cosmoem,9999,1,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/790.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/790.ogg,true
791,solgaleo,2300,34,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/791.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/791.ogg,true
792,lunala,1200,40,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/792.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/792.ogg,true
793,nihilego,555,12,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/793.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/793.ogg,true
794,buzzwole,3336,24,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/794.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/794.ogg,true
795,pheromosa,250,18,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/795.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/795.ogg,true
796,xurkitree,1000,38,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/796.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/796.ogg,true
797,celesteela,9999,92,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/797.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/797.ogg,true
798,kartana,1,3,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/798.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/798.ogg,true
799,guzzlord,8880,55,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/799.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/799.ogg,true
800,necrozma,2300,24,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/800.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/800.ogg,true
801,magearna,805,10,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/801.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/801.ogg,true
802,marshadow,222,7,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/802.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/802.ogg,true
803,poipole,18,6,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/803.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/803.ogg,true
804,naganadel,1500,36,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/804.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/804.ogg,true
805,stakataka,8200,55,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/805.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/805.ogg,true
806,blacephalon,130,18,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/806.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/806.ogg,true
807,zeraora,445,15,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/807.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/807.ogg,true
808,meltan,80,2,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/808.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/808.ogg,true
809,melmetal,8000,25,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/809.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/809.ogg,true
810,grookey,50,3,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/810.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/810.ogg,true
811,thwackey,140,7,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/811.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/811.ogg,true
812,rillaboom,900,21,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/812.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/812.ogg,true
813,scorbunny,45,3,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/813.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/813.ogg,true
814,raboot,90,6,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/814.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/814.ogg,true
815,cinderace,330,14,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/815.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/815.ogg,true
816,sobble,40,3,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/816.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/816.ogg,true
817,drizzile,115,7,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/817.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/817.ogg,true
818,inteleon,452,19,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/818.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/818.ogg,true
819,skwovet,25,3,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/819.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/819.ogg,true
820,greedent,60,6,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/820.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/820.ogg,true
821,rookidee,18,2,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/821.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/821.ogg,true
822,corvisquire,160,8,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/822.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/822.ogg,true
823,corviknight,750,22,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/823.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/823.ogg,true
824,blipbug,80,4,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/824.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/824.ogg,true
825,dottler,195,4,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/825.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/825.ogg,true
826,orbeetle,408,4,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/826.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/826.ogg,true
827,nickit,89,6,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/827.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/827.ogg,true
828,thievul,199,12,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/828.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/828.ogg,true
829,gossifleur,22,4,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/829.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/829.ogg,true
830,eldegoss,25,5,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/830.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/830.ogg,true
831,wooloo,60,6,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/831.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/831.ogg,true
832,dubwool,430,13,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/832.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/832.ogg,true
833,chewtle,85,3,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/833.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/833.ogg,true
834,drednaw,1155,10,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/834.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/834.ogg,true
835,yamper,135,3,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/835.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/835.ogg,true
836,boltund,340,10,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/836.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/836.ogg,true
837,rolycoly,120,3,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/837.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/837.ogg,true
838,carkol,780,11,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/838.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/838.ogg,true
839,coalossal,3105,28,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/839.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/839.ogg,true
840,applin,5,2,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/840.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/840.ogg,true
841,flapple,10,3,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/841.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/841.ogg,true
842,appletun,130,4,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/842.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/842.ogg,true
843,silicobra,76,22,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/843.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/843.ogg,true
844,sandaconda,655,38,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/844.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/844.ogg,true
845,cramorant,180,8,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/845.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/845.ogg,true
846,arrokuda,10,5,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/846.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/846.ogg,true
847,barraskewda,300,13,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/847.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/847.ogg,true
848,toxel,110,4,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/848.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/848.ogg,true
849,toxtricity_amped,400,16,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/849.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/849.ogg,true
850,sizzlipede,10,7,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/850.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/850.ogg,true
851,centiskorch,1200,30,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/851.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/851.ogg,true
852,clobbopus,40,6,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/852.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/852.ogg,true
853,grapploct,390,16,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/853.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/853.ogg,true
854,sinistea,2,1,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/854.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/854.ogg,true
855,polteageist,4,2,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/855.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/855.ogg,true
856,hatenna,34,4,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/856.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/856.ogg,true
857,hattrem,48,6,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/857.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/857.ogg,true
858,hatterene,51,21,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/858.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/858.ogg,true
859,impidimp,55,4,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/859.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/859.ogg,true
860,morgrem,125,8,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/860.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/860.ogg,true
861,grimmsnarl,610,15,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/861.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/861.ogg,true
862,obstagoon,460,16,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/862.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/862.ogg,true
863,perrserker,280,8,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/863.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/863.ogg,true
864,cursola,4,10,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/864.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/864.ogg,true
865,sirfetchd,1170,8,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/865.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/865.ogg,true
866,mr_rime,582,15,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/866.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/866.ogg,true
867,runerigus,666,16,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/867.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/867.ogg,true
868,milcery,3,2,fairy,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/868.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/868.ogg,true
869,alcremie,5,3,fairy,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/869.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/869.ogg,true
870,falinks,620,30,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/870.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/870.ogg,true
871,pincurchin,10,3,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/871.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/871.ogg,true
872,snom,38,3,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/872.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/872.ogg,true
873,frosmoth,420,13,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/873.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/873.ogg,true
874,stonjourner,5200,25,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/874.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/874.ogg,true
875,eiscue_ice,890,14,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/875.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/875.ogg,true
876,indeedee_male,280,9,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/876.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/876.ogg,true
877,morpeko_full_belly,30,3,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/877.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/877.ogg,true
878,cufant,1000,12,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/878.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/878.ogg,true
879,copperajah,6500,30,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/879.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/879.ogg,true
880,dracozolt,1900,18,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/880.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/880.ogg,true
881,arctozolt,1500,23,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/881.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/881.ogg,true
882,dracovish,2150,23,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/882.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/882.ogg,true
883,arctovish,1750,20,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/883.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/883.ogg,true
884,duraludon,400,18,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/884.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/884.ogg,true
885,dreepy,20,5,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/885.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/885.ogg,true
886,drakloak,110,14,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/886.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/886.ogg,true
887,dragapult,500,30,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/887.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/887.ogg,true
888,zacian,1100,28,fairy,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/888.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/888.ogg,true
889,zamazenta,2100,29,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/889.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/889.ogg,true
890,eternatus,9500,200,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/890.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/890.ogg,true
891,kubfu,120,6,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/891.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/891.ogg,true
892,urshifu_single_strike,1050,19,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/892.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/892.ogg,true
893,zarude,700,18,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/893.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/893.ogg,true
894,regieleki,1450,12,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/894.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/894.ogg,true
895,regidrago,2000,21,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/895.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/895.ogg,true
896,glastrier,8000,22,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/896.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/896.ogg,true
897,spectrier,445,20,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/897.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/897.ogg,true
898,calyrex,77,11,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/898.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/898.ogg,true
899,wyrdeer,951,18,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/899.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/899.ogg,true
900,kleavor,890,18,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/900.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/900.ogg,true
901,ursaluna,2900,24,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/901.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/901.ogg,true
902,basculegion_male,1100,30,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/902.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/902.ogg,true
903,sneasler,430,13,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/903.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/903.ogg,true
904,overqwil,605,25,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/904.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/904.ogg,true
